Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$850.12,-3.33,-0.39%,13604207673.00,United States,,85642,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.49,-0.24,-1.158%,0.00,United States,,6375,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.69,0.17,0.828%,0.00,United States,,10546,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$4.52,0.00,0.00%,43330867.00,United States,1992,33992,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$23.27,-0.63,-2.636%,1895566335.00,United States,2015,428915,Real Estate,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.92,0.01,0.256%,117294350.00,United States,2010,149474,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.19,0.00,0.00%,0.00,United States,2021,1028,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.53,-0.06,-0.626%,247621688.00,United States,2004,69490,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$8.92,-0.22,-2.407%,387337772.00,United States,,21590,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$27.64,-1.72,-5.858%,39505031479.00,United States,,13972129,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$40.98,0.16,0.392%,230813457.00,United States,,1808,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$9.54,-0.11,-1.14%,164392402.00,,2015,38248,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.03,-0.33,-4.484%,227648117.00,United States,2020,71400,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.10,-0.52,-2.03%,1200607647.00,Cayman Islands,1997,158634,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$394.58,-14.48,-3.54%,14986007140.00,United States,2000,276905,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.505,-0.195,-1.102%,427776687.00,United States,2011,47929,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$156.96,0.71,0.454%,40844098552.00,United States,,2269797,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$36.17,-0.95,-2.559%,20667367458.00,United States,,6503663,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$10.40,-0.19,-1.794%,450895276.00,United States,,110331,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$8.55,-0.13,-1.498%,18159174.00,,2017,703,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.26,-0.15,-2.024%,328361843.00,,1984,109746,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$5.08,-0.10,-1.931%,47312626.00,United States,,1864,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$83.53,-2.08,-2.43%,3866747205.00,United States,,98456,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.21,-0.035,-2.811%,14294468.00,United States,2021,18089,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$14.75,-0.38,-2.512%,286988331.00,United States,2004,35058,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.87,-0.18,-2.236%,205149517.00,United States,,95047,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$4.85,0.05,1.042%,58839017.00,China,2011,16254,Industrials,Broadcasting
FEO,First Trust/abrdn Emerging Opportunity Fund Common Shares of Beneficial Interest,$8.76,-0.08,-0.905%,43728186.00,United States,,44316,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$104.33,-3.74,-3.461%,21744792456.00,,2021,633846,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$22.96,-0.26,-1.12%,131355813.00,United States,2012,2301,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.07,0.00,0.00%,145335275.00,United States,2022,207,Industrials,Consumer Electronics/Appliances
FF,FutureFuel Corp.  Common shares,$6.15,-0.13,-2.07%,269143944.00,United States,,156692,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$14.69,-0.34,-2.262%,293624969.00,United States,2004,43853,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.27,-0.10,-0.428%,2207716514.00,United States,,315857,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.05,0.15,1.261%,63291516.00,United States,2017,2587,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.80,-0.16,-1.07%,706360680.00,,2003,81440,Finance,Trusts Except Educational Religious and Charitable
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$7.13,-0.16,-2.195%,23285418.00,China,2006,2319,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$20.26,-0.20,-0.978%,607439473.00,United States,,81493,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.5019,-0.0222,-4.236%,164580003.00,United States,2020,16679785,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0819,-0.0001,-0.122%,0.00,United States,2020,46379,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$43.83,-0.70,-1.572%,6247640142.00,United States,,321616,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$140.44,-0.96,-0.679%,8364914385.00,United States,1999,521334,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.09,-0.09,-0.593%,137135159.00,United States,2007,2089,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$18.40,-0.58,-3.056%,1037533146.00,United States,,242756,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$2.84,-0.06,-2.069%,40803958.00,United States,2007,14103,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$20.93,-0.62,-2.877%,224302540.00,United States,,3227,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.50,0.00,0.00%,0.00,United States,,94,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$15.87,0.45,2.918%,1487672527.00,United States,2014,1750258,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$1.42,-0.05,-3.401%,13276675.00,United States,2014,8610,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$17.615,-0.205,-1.15%,0.00,United States,,7936,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.10,-0.06,-2.778%,19950000.00,United States,2022,5833,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.4375,0.0452,11.522%,0.00,United States,2022,4730,Industrials,Industrial Specialties
FGMC,FG Merger Corp. Common Stock,$10.03,0.00,0.00%,101882233.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.08,-0.07,-46.667%,0.00,United States,2022,1300,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$25.70,-0.01,-0.039%,3281856590.00,United States,2016,597713,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$31.69,-0.26,-0.814%,2824898952.00,United States,,557304,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$10.04,0.00,0.00%,251000000.00,United States,2021,5683,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.10,0.05,100.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
FHN,First Horizon Corporation Common Stock,$23.77,0.35,1.494%,12755207625.00,United States,,5545506,Finance,Major Banks
FHNB,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.75,-0.1029,-0.414%,,United States,,1233,,
FHNC,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.60,-0.53,-2.109%,,United States,,1240,,
FHND,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$23.00,-0.6989,-2.949%,,United States,,4308,,
FHNE,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.15,-0.045,-0.186%,,United States,,12511,,
FHNF,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.46,-0.04,-0.216%,,United States,,6930,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$0.5401,-0.0279,-4.912%,15633860.00,,2021,29496,Real Estate,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.41,-0.63,-7.836%,308533186.00,United States,2020,19327,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,287212500.00,United States,2021,116,Industrials,Consumer Electronics/Appliances
FIACU,Focus Impact Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.116,0.056,93.333%,0.00,United States,2021,532,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$43.04,-0.85,-1.937%,4597533144.00,United States,2010,506790,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$400.41,-3.66,-0.906%,10111359131.00,United States,,154330,Technology,Computer Software: Prepackaged Software
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.84,0.00,0.00%,246000000.00,United States,2021,3,Finance,Business Services
FICVU,Frontier Investment Corp Units,$9.815,0.005,0.051%,0.00,United States,2021,129,Finance,Business Services
FICVW,Frontier Investment Corp Warrants,$0.06,0.01,20.00%,0.00,United States,2021,700,Finance,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.20,-0.34,-2.511%,214329667.00,United States,2011,49073,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$7.61,-0.57,-6.968%,1258288623.00,,2021,5821244,Consumer Discretionary,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.98,0.00,0.00%,516465000.00,United States,2021,5688,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.97,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.02,0.0093,86.916%,0.00,United States,2021,698,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.55,-0.26,-2.03%,314536107.00,,2019,106963,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.69,0.07,1.515%,1337605114.00,United States,2017,346335,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$8.9025,-0.1075,-1.193%,114707119.00,United States,2021,6410,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$2.37,-0.05,-2.066%,235548297.00,United States,,394501,Industrials,Consumer Electronics/Appliances
FIS,Fidelity National Information Services Inc. Common Stock,$76.14,0.14,0.184%,46291487254.00,United States,,4726041,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$25.36,-0.05,-0.197%,388872548.00,United States,1999,25463,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$94.14,-1.51,-1.579%,60210470521.00,United States,1986,2966788,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$33.96,-0.39,-1.135%,23302997050.00,United States,,5503732,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$24.74,0.23,0.938%,0.00,United States,,15230,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.06,-0.31,-1.522%,0.00,United States,,7489,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$22.9899,-0.1601,-0.692%,0.00,United States,,3052,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$131.76,-4.74,-3.473%,7313627881.00,United States,2012,797236,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$54.92,-0.46,-0.831%,3850056211.00,United States,2014,1507541,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$101.32,-1.98,-1.917%,3624844989.00,United States,1997,179656,Industrials,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$1.37,-0.08,-5.517%,78640778.00,United States,2018,113166,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$41.82,-0.96,-2.244%,3903405448.00,United States,,194328,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$2.99,0.04,1.356%,34935997.00,United States,,8758,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$31.72,-0.42,-1.307%,2959528211.00,United States,,1977652,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,177332490.00,United States,2021,78509,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.70,0.00,0.00%,0.00,United States,2021,37081,Finance,Business Services
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.88,0.01,0.101%,284050000.00,,2021,16794,Industrials,Consumer Electronics/Appliances
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.10,-0.13,-0.854%,157369271.00,United States,2003,18066,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$16.87,-0.35,-2.033%,7741688853.00,Singapore,1994,3788792,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,127776250.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.563,-0.0163,-2.814%,43318673.00,Canada,2021,182386,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$36.39,-1.14,-3.038%,1101370788.00,United States,2016,199324,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.71,-0.19,-1.061%,404737327.00,United States,,61247,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$2.32,0.10,4.505%,403050661.00,China,2019,328157,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$5.53,-0.36,-6.112%,190143990.00,United States,,331723,Consumer Discretionary,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,355062500.00,,2021,501,Industrials,Consumer Electronics/Appliances
FLNC,Fluence Energy Inc. Class A Common Stock,$13.47,-0.27,-1.965%,2307635478.00,United States,2021,506313,Utilities,Power Generation
FLNG,FLEX LNG Ltd. Ordinary Shares,$30.26,-0.35,-1.143%,1608109450.00,,2019,240075,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$1.27,-0.05,-3.788%,101462810.00,United States,,68843,Consumer Discretionary,EDP Services
FLO,Flowers Foods Inc. Common Stock,$26.26,-0.10,-0.379%,5562696976.00,United States,,1876041,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$26.20,-1.66,-5.958%,3722566268.00,United States,,1527404,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$24.43,-0.77,-3.056%,3192841106.00,United States,,522589,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$167.26,-3.20,-1.877%,12546731750.00,United States,2010,483101,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$2.99,-0.10,-3.236%,47835025.00,United States,,40003,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$6.21,-0.05,-0.799%,400778539.00,United States,1999,440052,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$13.99,-0.30,-2.099%,74195825.00,United States,,12062,Consumer Discretionary,Home Furnishings
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.38,0.08,0.777%,318320003.00,,2021,3182,Finance,Business Services
FLYW,Flywire Corporation Voting Common Stock,$19.73,-1.33,-6.315%,2136113928.00,United States,2021,980500,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$26.77,-0.94,-3.392%,370381983.00,United States,,25201,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$34.51,-0.58,-1.653%,705898703.00,United States,,24718,Finance,Major Banks
